shipment_key,customer_key,channel_key,store_key,shipped_at,delivered_at
7334,882,1,,2024-10-23 05:39:19,2024-10-28 05:39:19
7335,414,2,3,2024-08-15 01:19:08,2024-08-16 01:19:08
7336,376,1,,2025-07-08 05:11:02,2025-07-12 05:11:02
7337,1301,2,3,2025-02-05 23:33:24,2025-02-06 23:33:24
7338,275,1,,2024-02-24 07:52:04,2024-02-27 07:52:04
7339,1162,1,,,
7340,343,1,,,
7341,983,2,2,2024-10-01 22:06:00,2024-10-02 22:06:00
7342,448,1,,2025-02-13 01:15:11,2025-02-16 01:15:11
7343,861,1,,2024-08-02 11:17:08,2024-08-06 11:17:08
7344,1189,2,3,2024-07-08 21:57:58,2024-07-09 21:57:58
7345,598,2,1,2025-03-25 00:37:19,2025-03-26 00:37:19
7346,560,2,2,2025-07-30 08:01:58,2025-07-31 08:01:58
7347,377,2,1,2024-06-23 13:39:25,2024-06-24 13:39:25
7348,118,2,2,2025-02-24 06:11:26,2025-02-25 06:11:26
7349,840,1,,2024-10-11 01:39:35,2024-10-16 01:39:35
7350,55,1,,2025-06-28 00:07:27,2025-07-01 00:07:27
7351,1387,1,,2024-03-16 16:24:00,2024-03-20 16:24:00
7352,1044,1,,2024-06-05 14:45:19,2024-06-12 14:45:19
7353,1068,1,,2024-05-20 08:22:05,2024-05-23 08:22:05
7354,1324,1,,,
7355,907,1,,2024-04-28 13:46:33,2024-04-30 13:46:33
7356,1281,1,,,
7357,555,2,4,2025-06-05 08:41:47,2025-06-06 08:41:47
7358,778,1,,2024-05-24 19:23:07,2024-05-27 19:23:07
7359,1001,1,,2025-07-06 14:24:07,2025-07-10 14:24:07
7360,1188,1,,2025-06-15 04:28:24,2025-06-19 04:28:24
7361,45,1,,2024-06-07 10:58:08,2024-06-12 10:58:08
7362,1309,2,3,2024-10-02 17:18:02,2024-10-03 17:18:02
7363,771,2,4,2025-06-28 04:32:05,2025-06-29 04:32:05
7364,510,2,3,2025-01-12 05:42:34,2025-01-13 05:42:34
7365,1450,1,,2024-03-15 03:16:46,2024-03-20 03:16:46
7366,466,2,1,2025-08-27 00:18:19,2025-08-28 00:18:19
7367,722,1,,2025-04-07 09:05:59,2025-04-11 09:05:59
7368,680,1,,2025-05-11 14:16:46,2025-05-14 14:16:46
7369,451,2,2,2025-04-02 17:01:47,2025-04-03 17:01:47
7370,1001,1,,2024-01-10 03:36:21,2024-01-14 03:36:21
7371,1127,1,,2024-05-19 00:42:32,2024-05-21 00:42:32
7372,1188,2,1,,
7373,481,2,3,,
7374,246,1,,,
7375,56,2,2,2024-10-07 02:07:22,2024-10-08 02:07:22
7376,547,1,,2024-10-09 11:24:41,2024-10-11 11:24:41
7377,1304,2,2,2025-09-02 15:14:37,2025-09-03 15:14:37
7378,1214,2,2,2024-09-30 15:26:16,2024-10-01 15:26:16
7379,903,1,,2024-10-02 11:34:33,2024-10-04 11:34:33
7380,1173,1,,2024-07-27 16:19:48,2024-07-31 16:19:48
7381,181,1,,2025-02-14 13:40:40,2025-02-16 13:40:40
7382,65,2,2,2025-07-18 07:44:43,2025-07-19 07:44:43
7383,1344,2,3,2024-09-08 13:27:28,2024-09-09 13:27:28
7384,1436,2,4,2024-02-22 12:28:32,2024-02-23 12:28:32
7385,567,1,,2025-01-08 17:53:26,2025-01-13 17:53:26
7386,100,1,,2024-12-15 18:23:10,2024-12-20 18:23:10
7387,1293,1,,2024-07-27 23:34:18,2024-07-29 23:34:18
7388,380,1,,2024-08-22 04:01:59,2024-08-26 04:01:59
7389,351,2,1,2024-02-29 09:04:14,2024-03-01 09:04:14
7390,1029,2,1,2024-09-02 06:53:28,2024-09-03 06:53:28
7391,544,2,3,2024-07-26 13:30:42,2024-07-27 13:30:42
7392,916,2,4,2025-04-26 18:35:05,2025-04-27 18:35:05
7393,291,2,3,2024-10-07 14:19:59,2024-10-08 14:19:59
7394,253,2,3,2024-01-11 06:43:36,2024-01-12 06:43:36
7395,922,1,,,
7396,347,1,,2024-06-16 17:00:43,2024-06-19 17:00:43
7397,882,2,4,2025-09-03 13:47:59,2025-09-04 13:47:59
7398,477,2,1,2024-12-17 21:31:49,2024-12-18 21:31:49
7399,1061,2,3,,
7400,292,1,,2025-05-18 04:24:12,2025-05-22 04:24:12
7401,1450,1,,2024-01-10 06:33:48,2024-01-13 06:33:48
7402,1342,2,2,2024-05-14 03:54:07,2024-05-15 03:54:07
7403,930,1,,2024-12-30 13:00:08,2025-01-02 13:00:08
7404,918,1,,2024-12-26 20:00:16,2024-12-31 20:00:16
7405,1233,2,3,2024-11-26 19:47:41,2024-11-27 19:47:41
7406,856,2,4,2025-03-11 20:49:28,2025-03-12 20:49:28
7407,111,1,,2024-10-13 11:41:43,2024-10-18 11:41:43
7408,10,2,3,2024-03-25 06:22:13,2024-03-26 06:22:13
7409,1016,1,,2024-04-08 16:31:16,2024-04-13 16:31:16
7410,874,1,,2025-09-18 04:33:01,2025-09-20 04:33:01
7411,789,1,,2024-07-08 11:07:06,2024-07-12 11:07:06
7412,119,2,2,2024-11-15 11:14:03,2024-11-16 11:14:03
7413,413,2,2,,
7414,616,1,,2024-04-25 04:53:05,2024-04-28 04:53:05
7415,1239,1,,2025-08-06 03:04:27,2025-08-09 03:04:27
7416,1053,2,3,2025-01-29 11:59:50,2025-01-30 11:59:50
7417,255,1,,2024-04-01 21:34:26,2024-04-04 21:34:26
7418,1123,2,2,2024-05-18 02:44:24,2024-05-19 02:44:24
7419,1427,1,,2025-08-11 06:11:53,2025-08-15 06:11:53
7420,205,2,1,2024-05-06 12:55:48,2024-05-07 12:55:48
7421,878,2,4,2025-03-31 04:25:30,2025-04-01 04:25:30
7422,1416,1,,2025-08-06 13:18:52,2025-08-09 13:18:52
7423,440,1,,2025-08-24 20:45:37,2025-08-28 20:45:37
7424,1366,2,3,2025-02-21 10:39:47,2025-02-22 10:39:47
7425,487,1,,2024-11-05 01:38:27,2024-11-10 01:38:27
7426,131,1,,2025-06-10 04:22:20,2025-06-15 04:22:20
7427,121,2,4,2024-05-05 11:32:34,2024-05-06 11:32:34
7428,33,1,,2024-12-21 20:11:06,2024-12-25 20:11:06
7429,1445,2,1,2025-06-18 16:45:33,2025-06-19 16:45:33
7430,1031,1,,2024-09-02 19:55:00,2024-09-04 19:55:00
7431,154,2,2,2024-11-26 02:34:53,2024-11-27 02:34:53
7432,515,1,,2024-02-20 05:54:35,2024-02-23 05:54:35
7433,1333,2,4,2024-03-02 21:30:03,2024-03-03 21:30:03
7434,1408,2,1,2025-02-27 13:54:08,2025-02-28 13:54:08
7435,787,1,,2025-09-23 21:50:19,2025-09-25 21:50:19
7436,679,2,2,2024-04-25 21:02:03,2024-04-26 21:02:03
7437,513,2,2,2024-03-03 06:35:08,2024-03-04 06:35:08
7438,328,1,,2024-01-31 10:50:40,2024-02-02 10:50:40
7439,68,1,,2025-05-17 03:35:24,2025-05-22 03:35:24
7440,615,1,,2025-06-05 13:55:16,2025-06-09 13:55:16
7441,247,1,,2025-09-13 18:58:56,2025-09-15 18:58:56
7442,299,2,4,,
7443,944,1,,2025-02-03 03:17:01,2025-02-05 03:17:01
7444,1048,2,2,2024-12-08 02:55:03,2024-12-09 02:55:03
7445,195,1,,2025-05-28 12:46:50,2025-06-02 12:46:50
7446,1076,1,,2025-06-18 23:34:08,2025-06-21 23:34:08
7447,629,1,,2025-04-08 10:53:49,2025-04-10 10:53:49
7448,1244,2,4,2024-09-18 02:55:24,2024-09-19 02:55:24
7449,1178,2,1,2024-11-20 23:30:28,2024-11-21 23:30:28
7450,1259,1,,2024-02-25 15:37:47,2024-02-29 15:37:47
7451,1,1,,2025-09-19 11:57:13,2025-09-23 11:57:13
7452,873,1,,2025-05-03 09:00:11,2025-05-08 09:00:11
7453,1133,1,,,
7454,166,1,,2025-09-28 01:05:31,2025-10-03 01:05:31
7455,373,2,4,2024-06-26 02:55:50,2024-06-27 02:55:50
7456,1226,1,,2024-05-06 19:10:08,2024-05-10 19:10:08
7457,587,1,,2024-04-10 06:50:21,2024-04-15 06:50:21
7458,1316,2,1,2024-11-10 14:15:16,2024-11-11 14:15:16
7459,766,2,4,2025-03-23 05:07:14,2025-03-24 05:07:14
7460,584,2,3,2024-03-24 04:19:09,2024-03-25 04:19:09
7461,594,2,3,2025-02-19 17:56:59,2025-02-20 17:56:59
7462,1183,1,,,
7463,1189,1,,2024-04-27 04:22:45,2024-04-30 04:22:45
7464,1123,2,2,2025-09-19 13:38:14,2025-09-20 13:38:14
7465,283,1,,2024-12-07 17:17:04,2024-12-09 17:17:04
7466,1236,1,,2024-08-29 11:06:25,2024-08-31 11:06:25
7467,183,1,,2024-04-07 17:26:53,2024-04-10 17:26:53
7468,340,2,1,2025-01-22 13:13:32,2025-01-23 13:13:32
7469,796,2,3,2024-02-28 15:46:29,2024-02-29 15:46:29
7470,25,1,,2025-06-03 16:56:05,2025-06-08 16:56:05
7471,309,1,,2024-11-20 13:51:42,2024-11-25 13:51:42
7472,880,2,4,2025-03-28 15:34:31,2025-03-29 15:34:31
7473,314,1,,2024-07-22 14:34:31,2024-07-25 14:34:31
7474,1011,1,,2024-06-27 09:36:00,2024-07-01 09:36:00
7475,1356,1,,2025-04-24 08:42:23,2025-04-29 08:42:23
7476,250,1,,2025-08-26 05:18:17,2025-08-30 05:18:17
7477,971,1,,2024-06-26 04:17:38,2024-07-02 04:17:38
7478,1085,1,,2024-12-13 20:20:00,2024-12-15 20:20:00
7479,355,1,,2024-12-16 01:38:22,2024-12-21 01:38:22
7480,863,1,,2025-06-21 00:11:04,2025-06-23 00:11:04
7481,777,2,1,2024-03-02 05:20:31,2024-03-03 05:20:31
7482,446,2,3,2025-01-07 18:20:22,2025-01-08 18:20:22
7483,262,2,3,2025-03-30 08:09:04,2025-03-31 08:09:04
7484,1315,2,1,2025-04-12 02:02:00,2025-04-13 02:02:00
7485,658,2,3,2025-09-16 00:31:26,2025-09-17 00:31:26
7486,1043,2,1,2024-03-17 16:36:06,2024-03-18 16:36:06
7487,347,1,,2025-09-13 22:01:11,2025-09-16 22:01:11
7488,360,1,,2024-08-19 15:33:08,2024-08-23 15:33:08
7489,989,1,,2024-03-04 23:22:48,2024-03-06 23:22:48
7490,1227,1,,2024-05-26 11:20:24,2024-05-30 11:20:24
7491,1496,1,,2025-03-15 08:00:40,2025-03-17 08:00:40
7492,410,2,3,2024-08-14 23:05:26,2024-08-15 23:05:26
7493,1489,1,,2024-03-21 13:45:41,2024-03-26 13:45:41
7494,1146,1,,2024-04-04 13:57:52,2024-04-09 13:57:52
7495,1246,2,2,2025-05-19 15:28:50,2025-05-20 15:28:50
7496,1306,1,,2024-05-15 08:19:59,2024-05-18 08:19:59
7497,291,1,,2024-11-09 20:40:13,2024-11-13 20:40:13
7498,1005,1,,2025-01-02 16:22:29,2025-01-06 16:22:29
7499,592,2,2,2024-07-16 13:01:14,2024-07-17 13:01:14
7500,1220,1,,,
7501,999,2,3,2025-02-04 07:15:19,2025-02-05 07:15:19
7502,647,2,1,2024-10-07 17:55:56,2024-10-08 17:55:56
7503,421,2,1,2024-06-04 07:39:25,2024-06-05 07:39:25
7504,289,2,4,2024-05-23 05:57:46,2024-05-24 05:57:46
7505,436,1,,2025-05-24 03:10:46,2025-05-28 03:10:46
7506,899,1,,2024-03-06 10:02:26,2024-03-10 10:02:26
7507,1136,1,,2024-05-06 02:42:03,2024-05-11 02:42:03
7508,691,1,,2024-01-02 04:01:10,2024-01-07 04:01:10
7509,906,2,4,,
7510,436,1,,2025-04-13 13:09:46,2025-04-17 13:09:46
7511,851,2,3,2025-07-28 16:48:16,2025-07-29 16:48:16
7512,1455,2,3,2025-06-28 21:34:27,2025-06-29 21:34:27
7513,1421,2,4,2024-11-24 09:36:37,2024-11-25 09:36:37
7514,629,2,1,2024-09-15 06:20:13,2024-09-16 06:20:13
7515,295,1,,2024-11-10 18:38:21,2024-11-15 18:38:21
7516,1148,2,2,2024-12-30 21:43:20,2024-12-31 21:43:20
7517,248,1,,2025-01-12 17:10:19,2025-01-16 17:10:19
7518,377,1,,2024-08-30 22:35:05,2024-09-02 22:35:05
7519,1008,1,,2024-01-25 23:39:30,2024-01-30 23:39:30
7520,978,1,,2024-12-08 23:23:24,2024-12-10 23:23:24
7521,1154,1,,2024-03-19 13:43:00,2024-03-22 13:43:00
7522,1168,1,,2024-10-05 22:33:42,2024-10-09 22:33:42
7523,1178,2,1,2024-08-12 00:46:18,2024-08-13 00:46:18
7524,344,1,,2024-09-08 10:00:23,2024-09-10 10:00:23
7525,986,2,1,2024-09-26 11:05:10,2024-09-27 11:05:10
7526,884,1,,2024-09-01 04:09:48,2024-09-04 04:09:48
7527,1046,1,,2024-05-29 21:13:04,2024-06-03 21:13:04
7528,244,1,,2025-09-09 11:06:52,2025-09-12 11:06:52
7529,1246,1,,2025-05-08 23:45:06,2025-05-12 23:45:06
7530,873,2,4,2025-07-24 07:13:19,2025-07-25 07:13:19
7531,988,1,,2024-03-23 18:10:33,2024-03-26 18:10:33
7532,597,2,2,2025-02-22 11:29:48,2025-02-23 11:29:48
7533,1432,1,,2024-01-20 03:38:59,2024-01-22 03:38:59
7534,833,1,,2025-06-14 16:40:13,2025-06-21 16:40:13
7535,148,1,,2024-06-23 06:11:46,2024-06-26 06:11:46
7536,570,1,,2025-05-21 04:57:38,2025-05-26 04:57:38
7537,1102,2,2,2024-08-22 23:27:30,2024-08-23 23:27:30
7538,788,1,,2024-09-19 18:44:57,2024-09-23 18:44:57
7539,252,1,,2025-06-01 18:21:25,2025-06-03 18:21:25
7540,1442,2,3,2024-05-19 19:34:04,2024-05-20 19:34:04
7541,483,2,1,2024-03-23 10:13:28,2024-03-24 10:13:28
7542,946,2,4,,
7543,603,1,,2025-02-07 16:23:29,2025-02-12 16:23:29
7544,1410,1,,2024-08-31 08:43:34,2024-09-05 08:43:34
7545,857,2,1,2024-02-08 08:03:36,2024-02-09 08:03:36
7546,1080,2,1,2025-04-16 03:45:23,2025-04-17 03:45:23
7547,795,1,,2025-08-10 11:51:43,2025-08-13 11:51:43
7548,926,2,1,2025-05-23 09:37:00,2025-05-24 09:37:00
7549,911,2,1,2024-06-13 17:10:26,2024-06-14 17:10:26
7550,435,1,,2024-09-21 00:40:44,2024-09-24 00:40:44
7551,597,1,,2024-01-03 03:01:09,2024-01-06 03:01:09
7552,817,1,,,
7553,815,1,,2024-05-13 01:17:13,2024-05-16 01:17:13
7554,304,1,,2024-03-11 18:07:59,2024-03-15 18:07:59
7555,529,1,,2025-06-03 20:20:44,2025-06-07 20:20:44
7556,832,2,4,2025-07-03 10:46:38,2025-07-04 10:46:38
7557,1235,1,,,
7558,614,2,1,2024-05-25 20:21:12,2024-05-26 20:21:12
7559,951,2,3,2024-01-24 13:27:17,2024-01-25 13:27:17
7560,1156,1,,2024-10-02 14:09:18,2024-10-06 14:09:18
7561,689,2,4,,
7562,1482,1,,2024-11-08 20:17:15,2024-11-13 20:17:15
7563,243,2,1,2024-01-29 12:46:40,2024-01-30 12:46:40
7564,547,1,,2025-01-14 17:20:13,2025-01-17 17:20:13
7565,292,1,,2024-04-12 17:56:45,2024-04-15 17:56:45
7566,1145,2,3,2025-06-14 14:08:51,2025-06-15 14:08:51
7567,87,1,,2024-10-25 13:57:32,2024-10-27 13:57:32
7568,1046,2,4,2024-07-07 16:33:52,2024-07-08 16:33:52
7569,1071,1,,2024-02-27 15:27:59,2024-03-03 15:27:59
7570,758,2,4,2024-01-10 11:57:25,2024-01-11 11:57:25
7571,149,2,4,2025-09-19 09:38:31,2025-09-20 09:38:31
7572,809,1,,,
7573,45,2,4,2024-06-29 07:38:51,2024-06-30 07:38:51
7574,423,1,,2025-07-06 00:35:29,2025-07-10 00:35:29
7575,1222,2,4,2024-09-14 11:38:46,2024-09-15 11:38:46
7576,47,1,,2024-02-02 09:01:49,2024-02-05 09:01:49
7577,699,1,,2024-07-17 12:30:10,2024-07-22 12:30:10
7578,552,1,,2024-07-28 09:27:43,2024-08-02 09:27:43
7579,1202,2,2,2025-04-18 08:56:16,2025-04-19 08:56:16
7580,1365,1,,2025-04-13 04:06:40,2025-04-15 04:06:40
7581,409,2,1,,
7582,524,2,4,2024-06-16 09:54:32,2024-06-17 09:54:32
7583,949,2,4,2025-04-11 10:10:06,2025-04-12 10:10:06
7584,492,1,,2024-09-11 17:11:17,2024-09-13 17:11:17
7585,1002,1,,2025-02-19 00:23:33,2025-02-22 00:23:33
7586,976,2,4,2025-06-10 02:22:37,2025-06-11 02:22:37
7587,348,2,4,2025-06-22 10:36:25,2025-06-23 10:36:25
7588,66,2,2,2025-01-29 11:39:07,2025-01-30 11:39:07
7589,968,2,3,2024-04-09 04:15:01,2024-04-10 04:15:01
7590,996,1,,2024-08-04 11:57:56,2024-08-07 11:57:56
7591,66,2,3,2025-08-24 15:48:34,2025-08-25 15:48:34
7592,1048,1,,2025-06-22 18:25:41,2025-06-25 18:25:41
7593,820,1,,2024-10-03 13:41:17,2024-10-08 13:41:17
7594,152,2,1,2024-09-28 11:56:46,2024-09-29 11:56:46
7595,1431,1,,2024-02-20 19:41:38,2024-02-23 19:41:38
7596,1031,1,,2025-07-29 18:24:20,2025-08-02 18:24:20
7597,1237,1,,2024-05-25 12:22:08,2024-05-30 12:22:08
7598,874,2,1,2024-08-06 08:57:52,2024-08-07 08:57:52
7599,59,1,,2025-03-18 01:40:32,2025-03-22 01:40:32
7600,1243,2,4,2025-09-09 04:17:33,2025-09-10 04:17:33
7601,921,2,4,2025-03-03 05:25:38,2025-03-04 05:25:38
7602,1000,2,2,2025-02-22 09:16:23,2025-02-23 09:16:23
7603,484,1,,2024-04-01 00:42:43,2024-04-06 00:42:43
7604,134,1,,,
7605,1083,1,,,
7606,540,2,4,2025-01-18 16:46:44,2025-01-19 16:46:44
7607,976,2,3,2024-11-09 04:05:47,2024-11-10 04:05:47
7608,926,1,,2024-12-25 05:00:09,2024-12-30 05:00:09
7609,881,1,,2025-02-06 09:30:24,2025-02-09 09:30:24
7610,1388,1,,,
7611,121,2,4,2025-01-17 18:14:04,2025-01-18 18:14:04
7612,1117,2,1,2024-03-23 23:39:38,2024-03-24 23:39:38
7613,182,2,3,2025-04-20 22:53:51,2025-04-21 22:53:51
7614,1156,1,,,
7615,1075,1,,2024-12-06 09:11:08,2024-12-11 09:11:08
7616,1155,2,1,2025-06-24 06:58:45,2025-06-25 06:58:45
7617,1393,1,,2025-01-08 10:07:41,2025-01-12 10:07:41
7618,657,2,4,2024-08-31 01:37:04,2024-09-01 01:37:04
7619,857,1,,2025-03-18 04:20:12,2025-03-22 04:20:12
7620,92,1,,2024-08-17 23:53:31,2024-08-19 23:53:31
7621,217,1,,2024-09-09 23:56:47,2024-09-13 23:56:47
7622,452,2,1,2024-07-24 23:48:57,2024-07-25 23:48:57
7623,77,1,,2024-10-07 10:31:01,2024-10-11 10:31:01
7624,733,2,3,2024-10-15 06:10:45,2024-10-16 06:10:45
7625,344,1,,2025-04-20 03:26:14,2025-04-23 03:26:14
7626,425,1,,2025-05-13 13:03:38,2025-05-19 13:03:38
7627,1188,2,1,2024-01-22 14:18:32,2024-01-23 14:18:32
7628,226,1,,2024-06-09 22:23:08,2024-06-13 22:23:08
7629,585,2,1,2025-02-14 21:16:30,2025-02-15 21:16:30
7630,1392,1,,2025-04-22 11:33:26,2025-04-26 11:33:26
7631,838,1,,2025-02-23 02:29:29,2025-02-28 02:29:29
7632,616,1,,2024-07-28 11:26:29,2024-08-01 11:26:29
7633,662,2,2,,
7634,411,1,,2025-05-14 03:27:19,2025-05-17 03:27:19
7635,3,1,,2024-08-15 12:36:01,2024-08-19 12:36:01
7636,1136,2,2,2024-07-04 14:17:23,2024-07-05 14:17:23
7637,354,2,3,2024-03-16 03:50:58,2024-03-17 03:50:58
7638,1289,2,2,2025-04-14 20:53:51,2025-04-15 20:53:51
7639,941,2,1,2024-09-14 07:57:56,2024-09-15 07:57:56
7640,334,1,,2025-08-18 12:53:30,2025-08-23 12:53:30
7641,854,2,2,2024-11-08 10:31:27,2024-11-09 10:31:27
7642,1337,2,1,2025-09-26 14:07:30,2025-09-27 14:07:30
7643,720,1,,2024-02-08 21:45:22,2024-02-12 21:45:22
7644,822,1,,2024-05-03 12:22:44,2024-05-08 12:22:44
7645,226,1,,2025-01-23 08:27:37,2025-01-27 08:27:37
7646,1224,2,1,,
7647,3,1,,2025-09-27 11:00:54,2025-10-02 11:00:54
7648,1395,1,,2024-08-25 06:24:41,2024-08-28 06:24:41
7649,1179,2,4,2025-04-15 00:24:27,2025-04-16 00:24:27
7650,883,2,2,2024-06-28 00:00:15,2024-06-29 00:00:15
7651,690,2,4,2025-01-01 10:48:54,2025-01-02 10:48:54
7652,132,2,3,2025-07-25 20:09:45,2025-07-26 20:09:45
7653,303,1,,,
7654,1444,1,,2024-12-26 20:25:07,2024-12-29 20:25:07
7655,753,1,,2024-06-26 07:42:53,2024-06-30 07:42:53
7656,1066,1,,2024-02-09 08:38:53,2024-02-13 08:38:53
7657,359,2,4,2025-05-31 08:09:53,2025-06-01 08:09:53
7658,120,2,2,2024-09-17 16:09:30,2024-09-18 16:09:30
7659,221,2,2,2025-07-02 14:11:36,2025-07-03 14:11:36
7660,814,2,3,2025-05-07 15:17:57,2025-05-08 15:17:57
7661,926,1,,,
7662,98,1,,2024-08-24 16:07:32,2024-08-26 16:07:32
7663,1296,1,,,
7664,193,1,,,
7665,628,1,,2025-04-21 21:15:47,2025-04-23 21:15:47
7666,536,2,3,2025-09-25 20:03:34,2025-09-26 20:03:34
7667,1233,2,3,2025-01-17 14:11:27,2025-01-18 14:11:27
7668,1465,2,4,2025-04-18 16:39:52,2025-04-19 16:39:52
7669,946,2,3,2024-05-16 04:25:57,2024-05-17 04:25:57
7670,890,1,,2024-08-15 21:00:18,2024-08-19 21:00:18
7671,1477,2,1,2024-06-24 14:26:39,2024-06-25 14:26:39
7672,137,2,4,2025-04-10 09:30:57,2025-04-11 09:30:57
7673,1254,2,3,2025-08-31 04:33:30,2025-09-01 04:33:30
7674,763,2,2,2025-04-10 00:44:11,2025-04-11 00:44:11
7675,974,1,,2025-01-04 04:11:48,2025-01-07 04:11:48
7676,1208,1,,2025-07-05 00:45:19,2025-07-08 00:45:19
7677,405,2,4,2024-11-20 04:54:07,2024-11-21 04:54:07
7678,1466,1,,2024-03-26 14:57:12,2024-03-30 14:57:12
7679,1440,2,4,2024-08-29 18:02:27,2024-08-30 18:02:27
7680,686,1,,2024-11-19 09:14:19,2024-11-24 09:14:19
7681,1238,1,,2024-03-15 17:17:55,2024-03-20 17:17:55
7682,74,2,4,2024-04-01 11:25:59,2024-04-02 11:25:59
7683,218,1,,2025-04-25 02:42:29,2025-04-27 02:42:29
7684,421,1,,2024-12-19 21:58:49,2024-12-23 21:58:49
7685,203,2,4,2024-08-18 03:03:20,2024-08-19 03:03:20
7686,825,1,,2024-03-22 16:46:52,2024-03-26 16:46:52
7687,1356,1,,2024-07-09 03:33:41,2024-07-12 03:33:41
7688,793,2,2,2025-09-01 03:29:18,2025-09-02 03:29:18
7689,648,2,1,2025-05-29 07:23:19,2025-05-30 07:23:19
7690,1377,2,3,,
7691,336,2,1,2025-05-23 17:58:55,2025-05-24 17:58:55
7692,409,1,,2025-03-21 21:54:10,2025-03-25 21:54:10
7693,143,2,2,2024-06-16 15:26:58,2024-06-17 15:26:58
7694,1389,1,,2025-01-05 07:52:56,2025-01-09 07:52:56
7695,1333,1,,,
7696,1380,1,,2024-11-30 18:12:20,2024-12-02 18:12:20
7697,1316,2,4,2024-10-24 21:28:27,2024-10-25 21:28:27
7698,614,2,2,2024-07-30 14:13:40,2024-07-31 14:13:40
7699,1451,2,2,2024-05-05 23:44:30,2024-05-06 23:44:30
7700,255,1,,2025-08-28 14:56:17,2025-08-31 14:56:17
7701,761,1,,2025-09-28 05:27:48,2025-10-02 05:27:48
7702,396,2,1,2025-09-07 04:48:19,2025-09-08 04:48:19
7703,1199,2,4,2025-09-22 16:12:47,2025-09-23 16:12:47
7704,153,1,,2024-10-22 06:58:27,2024-10-27 06:58:27
7705,1269,2,1,2024-10-14 22:48:27,2024-10-15 22:48:27
7706,1038,2,2,2025-08-30 10:43:38,2025-08-31 10:43:38
7707,359,1,,2025-09-09 16:18:25,2025-09-12 16:18:25
7708,632,1,,2025-07-13 13:05:34,2025-07-16 13:05:34
7709,1302,2,3,2025-02-21 13:04:21,2025-02-22 13:04:21
7710,1327,1,,2025-05-03 15:13:21,2025-05-06 15:13:21
7711,212,1,,2025-09-07 22:11:47,2025-09-12 22:11:47
7712,69,1,,2024-07-10 03:40:08,2024-07-16 03:40:08
7713,1449,1,,2024-07-10 15:14:40,2024-07-15 15:14:40
7714,250,2,2,2024-06-06 17:57:44,2024-06-07 17:57:44
7715,717,1,,2024-10-02 20:55:37,2024-10-06 20:55:37
7716,466,2,4,2025-02-23 11:23:47,2025-02-24 11:23:47
7717,217,1,,2024-04-08 09:34:50,2024-04-13 09:34:50
7718,214,2,3,2025-08-22 06:20:30,2025-08-23 06:20:30
7719,1334,1,,2025-05-10 07:50:52,2025-05-12 07:50:52
7720,782,2,3,,
7721,801,1,,2024-07-13 13:49:58,2024-07-18 13:49:58
7722,415,1,,2024-12-09 00:09:42,2024-12-12 00:09:42
7723,6,2,3,2025-07-10 08:00:35,2025-07-11 08:00:35
7724,1021,1,,2024-06-16 18:45:12,2024-06-18 18:45:12
7725,1440,1,,2024-06-19 23:16:15,2024-06-23 23:16:15
7726,1318,2,2,2024-03-18 20:00:12,2024-03-19 20:00:12
7727,43,2,4,2025-03-20 04:27:32,2025-03-21 04:27:32
7728,710,2,2,2025-04-10 06:23:03,2025-04-11 06:23:03
7729,344,2,4,2024-10-24 15:52:55,2024-10-25 15:52:55
7730,1440,1,,2024-07-28 10:42:07,2024-08-02 10:42:07
7731,1420,1,,2025-02-06 17:42:31,2025-02-10 17:42:31
7732,1470,2,4,2025-01-14 00:50:11,2025-01-15 00:50:11
7733,47,2,4,2024-03-20 01:05:19,2024-03-21 01:05:19
7734,189,2,2,2025-09-16 06:44:02,2025-09-17 06:44:02
7735,1312,1,,2024-04-05 16:09:22,2024-04-07 16:09:22
7736,594,1,,2025-03-31 00:36:51,2025-04-07 00:36:51
7737,543,1,,2024-11-12 09:09:30,2024-11-14 09:09:30
7738,686,1,,2024-07-15 00:55:55,2024-07-20 00:55:55
7739,106,2,4,2024-06-03 19:19:31,2024-06-04 19:19:31
7740,1416,2,2,2024-01-13 13:04:47,2024-01-14 13:04:47
7741,716,1,,2025-02-18 03:12:38,2025-02-21 03:12:38
7742,707,1,,2024-11-02 21:51:46,2024-11-05 21:51:46
7743,367,1,,2025-01-26 08:20:00,2025-01-28 08:20:00
7744,1483,2,4,2024-09-28 09:33:28,2024-09-29 09:33:28
7745,216,1,,2024-07-13 05:20:51,2024-07-16 05:20:51
7746,664,2,1,2024-02-27 14:44:33,2024-02-28 14:44:33
7747,27,1,,2024-02-28 22:52:24,2024-03-02 22:52:24
7748,569,2,1,2025-03-30 21:25:01,2025-03-31 21:25:01
7749,185,1,,2024-08-16 05:29:15,2024-08-20 05:29:15
7750,580,1,,2024-01-14 14:37:53,2024-01-18 14:37:53
7751,1428,2,4,2025-09-07 09:13:36,2025-09-08 09:13:36
7752,930,1,,2024-09-14 22:47:53,2024-09-16 22:47:53
7753,1242,1,,2024-10-27 02:01:58,2024-10-30 02:01:58
7754,580,1,,,
7755,194,1,,2024-06-23 12:05:17,2024-06-27 12:05:17
7756,794,1,,,
7757,1378,1,,,
7758,189,2,1,2024-07-17 08:45:57,2024-07-18 08:45:57
7759,567,1,,2025-02-27 05:06:06,2025-03-03 05:06:06
7760,1021,2,2,2024-02-10 09:17:06,2024-02-11 09:17:06
