shipment_key,order_key,shipped_at,delivered_at
9000004993,1000004993,2024-04-23 15:19:24,2024-04-24 15:19:24
9000004994,1000004994,2025-05-18 02:15:34,2025-05-22 02:15:34
9000004995,1000004995,2024-10-18 22:36:07,2024-10-20 22:36:07
9000004996,1000004996,2025-07-04 14:20:09,2025-07-05 14:20:09
9000004997,1000004997,2025-06-10 00:44:31,2025-06-13 00:44:31
9000004998,1000004998,2024-05-12 02:00:27,2024-05-14 02:00:27
9000004999,1000004999,2024-10-23 22:51:14,2024-10-24 22:51:14
9000005000,1000005000,2024-07-28 01:29:20,2024-08-01 01:29:20
9000005001,1000005001,2025-07-18 10:40:20,2025-07-20 10:40:20
9000005002,1000005002,2024-03-05 03:50:06,2024-03-07 03:50:06
9000005003,1000005003,2025-02-05 19:23:58,2025-02-09 19:23:58
9000005004,1000005004,2025-07-22 15:16:57,2025-07-24 15:16:57
9000005005,1000005005,2024-01-12 06:27:27,2024-01-17 06:27:27
9000005006,1000005006,2024-03-14 04:18:13,2024-03-17 04:18:13
9000005007,1000005007,2025-01-17 19:18:57,2025-01-18 19:18:57
9000005008,1000005008,2024-07-25 00:19:15,2024-07-30 00:19:15
9000005009,1000005009,2025-02-08 18:27:40,2025-02-12 18:27:40
9000005010,1000005010,2024-12-30 05:12:24,2025-01-04 05:12:24
9000005011,1000005011,2024-05-05 10:20:24,2024-05-06 10:20:24
9000005012,1000005012,2024-09-26 08:15:54,2024-09-30 08:15:54
9000005013,1000005013,2024-09-16 05:22:46,2024-09-17 05:22:46
9000005014,1000005014,2025-02-09 14:54:26,2025-02-10 14:54:26
9000005015,1000005015,2024-12-22 14:33:17,2024-12-26 14:33:17
9000005016,1000005016,2025-02-11 11:21:20,2025-02-15 11:21:20
9000005017,1000005017,2025-02-05 09:26:25,2025-02-08 09:26:25
9000005018,1000005018,2024-09-26 05:42:25,2024-09-27 05:42:25
9000005019,1000005019,,
9000005020,1000005020,2024-12-22 21:06:14,2024-12-24 21:06:14
9000005021,1000005021,2024-12-25 20:45:06,2024-12-30 20:45:06
9000005022,1000005022,2025-04-07 08:44:35,2025-04-09 08:44:35
9000005023,1000005023,2024-02-02 08:32:02,2024-02-05 08:32:02
9000005024,1000005024,,
9000005025,1000005025,2024-10-19 04:13:53,2024-10-20 04:13:53
9000005026,1000005026,2024-06-11 22:56:43,2024-06-12 22:56:43
9000005027,1000005027,2025-09-10 21:08:32,2025-09-13 21:08:32
9000005028,1000005028,2025-03-15 09:57:50,2025-03-21 09:57:50
9000005029,1000005029,2024-07-25 19:59:08,2024-07-26 19:59:08
9000005030,1000005030,,
9000005031,1000005031,2024-06-24 06:09:00,2024-06-27 06:09:00
9000005032,1000005032,2025-08-31 15:02:32,2025-09-05 15:02:32
9000005033,1000005033,2024-08-13 13:39:39,2024-08-17 13:39:39
9000005034,1000005034,2025-06-12 21:54:45,2025-06-19 21:54:45
9000005035,1000005035,2024-11-23 10:33:10,2024-11-24 10:33:10
9000005036,1000005036,2025-01-24 16:29:08,2025-01-28 16:29:08
9000005037,1000005037,2024-01-09 22:57:49,2024-01-10 22:57:49
9000005038,1000005038,2024-10-18 23:45:05,2024-10-19 23:45:05
9000005039,1000005039,2025-04-17 01:14:12,2025-04-19 01:14:12
9000005040,1000005040,2024-08-20 23:16:06,2024-08-23 23:16:06
9000005041,1000005041,2025-08-08 03:55:32,2025-08-09 03:55:32
9000005042,1000005042,2024-04-23 02:32:57,2024-04-25 02:32:57
9000005043,1000005043,2024-03-06 16:36:11,2024-03-11 16:36:11
9000005044,1000005044,2024-09-06 03:42:34,2024-09-07 03:42:34
9000005045,1000005045,2024-06-13 10:55:12,2024-06-17 10:55:12
9000005046,1000005046,2024-07-16 19:48:20,2024-07-17 19:48:20
9000005047,1000005047,2024-12-23 13:36:38,2024-12-24 13:36:38
9000005048,1000005048,,
9000005049,1000005049,2024-06-29 22:08:42,2024-07-01 22:08:42
9000005050,1000005050,2024-12-11 00:37:19,2024-12-12 00:37:19
9000005051,1000005051,2025-09-20 09:19:34,2025-09-21 09:19:34
9000005052,1000005052,2025-06-17 03:04:12,2025-06-20 03:04:12
9000005053,1000005053,2024-09-22 15:59:31,2024-09-24 15:59:31
9000005054,1000005054,2025-01-26 03:53:51,2025-01-30 03:53:51
9000005055,1000005055,2025-04-14 03:47:45,2025-04-17 03:47:45
9000005056,1000005056,2024-03-06 18:24:53,2024-03-09 18:24:53
9000005057,1000005057,2024-10-11 07:48:06,2024-10-12 07:48:06
9000005058,1000005058,2024-04-28 02:34:17,2024-05-02 02:34:17
9000005059,1000005059,2025-08-02 03:29:16,2025-08-07 03:29:16
9000005060,1000005060,,
9000005061,1000005061,2024-02-18 09:14:13,2024-02-19 09:14:13
9000005062,1000005062,2025-04-10 06:22:32,2025-04-11 06:22:32
9000005063,1000005063,2024-06-16 12:58:49,2024-06-17 12:58:49
9000005064,1000005064,2025-05-01 13:33:50,2025-05-04 13:33:50
9000005065,1000005065,2025-03-04 15:36:11,2025-03-05 15:36:11
9000005066,1000005066,2025-07-03 19:34:47,2025-07-04 19:34:47
9000005067,1000005067,,
9000005068,1000005068,2025-03-09 00:03:13,2025-03-14 00:03:13
9000005069,1000005069,2025-06-07 05:38:29,2025-06-09 05:38:29
9000005070,1000005070,,
9000005071,1000005071,2025-05-11 03:38:01,2025-05-15 03:38:01
9000005072,1000005072,2025-08-19 07:28:45,2025-08-26 07:28:45
9000005073,1000005073,2024-06-10 21:37:25,2024-06-15 21:37:25
9000005074,1000005074,,
9000005075,1000005075,2025-08-27 14:07:48,2025-08-31 14:07:48
9000005076,1000005076,2024-11-26 07:14:02,2024-11-27 07:14:02
9000005077,1000005077,2024-03-18 17:39:35,2024-03-20 17:39:35
9000005078,1000005078,2024-06-15 16:41:26,2024-06-16 16:41:26
9000005079,1000005079,2025-04-21 04:23:27,2025-04-23 04:23:27
9000005080,1000005080,,
9000005081,1000005081,2024-07-22 21:47:30,2024-07-26 21:47:30
9000005082,1000005082,2024-08-29 23:56:52,2024-09-03 23:56:52
9000005083,1000005083,2024-05-27 07:30:14,2024-05-28 07:30:14
9000005084,1000005084,2025-05-21 19:45:58,2025-05-24 19:45:58
9000005085,1000005085,2024-02-06 13:15:44,2024-02-07 13:15:44
9000005086,1000005086,2024-05-12 21:23:04,2024-05-13 21:23:04
9000005087,1000005087,2024-01-25 19:32:44,2024-01-26 19:32:44
9000005088,1000005088,2024-02-14 21:29:46,2024-02-17 21:29:46
9000005089,1000005089,2025-02-17 09:11:33,2025-02-18 09:11:33
9000005090,1000005090,2024-02-18 14:25:14,2024-02-19 14:25:14
9000005091,1000005091,2025-02-20 13:59:11,2025-02-21 13:59:11
9000005092,1000005092,2025-02-03 21:03:51,2025-02-04 21:03:51
9000005093,1000005093,2025-09-23 05:13:33,2025-09-27 05:13:33
9000005094,1000005094,2025-08-17 14:26:57,2025-08-21 14:26:57
9000005095,1000005095,2025-06-30 22:19:23,2025-07-03 22:19:23
9000005096,1000005096,2024-11-27 22:55:19,2024-11-28 22:55:19
9000005097,1000005097,2024-02-07 06:01:29,2024-02-08 06:01:29
9000005098,1000005098,2025-07-11 21:12:23,2025-07-18 21:12:23
9000005099,1000005099,2025-01-20 23:42:12,2025-01-24 23:42:12
9000005100,1000005100,2024-11-08 10:41:54,2024-11-12 10:41:54
9000005101,1000005101,2025-05-15 04:48:52,2025-05-19 04:48:52
9000005102,1000005102,2024-05-01 09:40:16,2024-05-02 09:40:16
9000005103,1000005103,2025-01-11 09:01:45,2025-01-12 09:01:45
9000005104,1000005104,2025-08-25 04:31:18,2025-08-26 04:31:18
9000005105,1000005105,2024-09-28 07:14:04,2024-09-29 07:14:04
9000005106,1000005106,2025-07-04 16:20:51,2025-07-05 16:20:51
9000005107,1000005107,2024-01-09 07:24:39,2024-01-10 07:24:39
9000005108,1000005108,2025-04-20 01:09:50,2025-04-21 01:09:50
9000005109,1000005109,2024-10-16 14:00:18,2024-10-18 14:00:18
9000005110,1000005110,2024-11-07 07:25:06,2024-11-10 07:25:06
9000005111,1000005111,2024-04-21 03:38:36,2024-04-26 03:38:36
9000005112,1000005112,2025-02-17 22:20:15,2025-02-19 22:20:15
9000005113,1000005113,2024-09-05 10:17:06,2024-09-08 10:17:06
9000005114,1000005114,2024-10-03 19:30:06,2024-10-04 19:30:06
9000005115,1000005115,2024-04-15 20:47:46,2024-04-16 20:47:46
9000005116,1000005116,2025-03-13 01:51:11,2025-03-16 01:51:11
9000005117,1000005117,2024-12-17 08:36:36,2024-12-18 08:36:36
9000005118,1000005118,2025-01-05 08:34:53,2025-01-06 08:34:53
9000005119,1000005119,2024-01-03 11:33:52,2024-01-06 11:33:52
9000005120,1000005120,2024-01-05 19:04:29,2024-01-09 19:04:29
9000005121,1000005121,,
9000005122,1000005122,2025-02-03 18:47:25,2025-02-04 18:47:25
9000005123,1000005123,2025-06-22 19:58:30,2025-06-23 19:58:30
9000005124,1000005124,2025-05-13 19:10:36,2025-05-18 19:10:36
9000005125,1000005125,2025-08-09 11:32:08,2025-08-12 11:32:08
9000005126,1000005126,2025-02-14 17:02:48,2025-02-19 17:02:48
9000005127,1000005127,2024-03-20 08:49:05,2024-03-21 08:49:05
9000005128,1000005128,2024-10-11 12:29:29,2024-10-12 12:29:29
9000005129,1000005129,2024-12-07 03:15:31,2024-12-10 03:15:31
9000005130,1000005130,2024-07-24 13:51:03,2024-07-25 13:51:03
9000005131,1000005131,2024-02-11 19:20:39,2024-02-15 19:20:39
9000005132,1000005132,2024-10-26 13:31:05,2024-10-27 13:31:05
9000005133,1000005133,2025-02-13 11:13:36,2025-02-17 11:13:36
9000005134,1000005134,2024-03-02 04:02:29,2024-03-07 04:02:29
9000005135,1000005135,2025-06-17 15:29:18,2025-06-19 15:29:18
9000005136,1000005136,2024-08-15 08:58:05,2024-08-16 08:58:05
9000005137,1000005137,2024-11-13 11:35:31,2024-11-18 11:35:31
9000005138,1000005138,,
9000005139,1000005139,2025-03-28 11:43:59,2025-03-29 11:43:59
9000005140,1000005140,2024-11-22 16:05:57,2024-11-29 16:05:57
9000005141,1000005141,2025-01-01 06:06:48,2025-01-02 06:06:48
9000005142,1000005142,2024-01-10 22:42:56,2024-01-13 22:42:56
9000005143,1000005143,2025-01-28 00:25:59,2025-02-03 00:25:59
9000005144,1000005144,2024-10-09 18:17:58,2024-10-10 18:17:58
9000005145,1000005145,2024-08-26 04:30:40,2024-08-27 04:30:40
9000005146,1000005146,2025-03-01 18:51:38,2025-03-02 18:51:38
9000005147,1000005147,,
9000005148,1000005148,2025-05-30 17:40:20,2025-06-03 17:40:20
9000005149,1000005149,2024-04-12 17:31:16,2024-04-19 17:31:16
9000005150,1000005150,2025-06-10 21:29:16,2025-06-13 21:29:16
9000005151,1000005151,2024-02-09 01:53:45,2024-02-10 01:53:45
9000005152,1000005152,2024-03-18 08:58:00,2024-03-21 08:58:00
9000005153,1000005153,2024-03-23 20:04:14,2024-03-25 20:04:14
9000005154,1000005154,2024-03-19 22:46:41,2024-03-21 22:46:41
9000005155,1000005155,2024-03-28 07:46:39,2024-03-29 07:46:39
9000005156,1000005156,2025-03-13 15:01:44,2025-03-15 15:01:44
9000005157,1000005157,2025-04-26 16:17:27,2025-04-27 16:17:27
9000005158,1000005158,2024-12-02 02:55:02,2024-12-03 02:55:02
9000005159,1000005159,2025-08-02 06:40:25,2025-08-06 06:40:25
9000005160,1000005160,2024-07-27 06:45:53,2024-08-02 06:45:53
9000005161,1000005161,2024-10-15 07:27:37,2024-10-22 07:27:37
9000005162,1000005162,2025-05-03 11:59:00,2025-05-08 11:59:00
9000005163,1000005163,2025-07-10 04:49:18,2025-07-12 04:49:18
9000005164,1000005164,2024-06-16 13:12:12,2024-06-19 13:12:12
9000005165,1000005165,2024-12-02 17:39:52,2024-12-05 17:39:52
9000005166,1000005166,2024-08-25 08:46:20,2024-08-26 08:46:20
9000005167,1000005167,2024-12-17 16:36:42,2024-12-18 16:36:42
9000005168,1000005168,2025-01-04 22:34:53,2025-01-09 22:34:53
9000005169,1000005169,2024-11-09 05:20:15,2024-11-10 05:20:15
9000005170,1000005170,2025-06-27 07:41:03,2025-06-28 07:41:03
9000005171,1000005171,2024-10-31 12:54:57,2024-11-01 12:54:57
9000005172,1000005172,2025-05-06 08:25:43,2025-05-09 08:25:43
9000005173,1000005173,2024-02-13 22:15:16,2024-02-15 22:15:16
9000005174,1000005174,2024-03-12 10:19:00,2024-03-13 10:19:00
9000005175,1000005175,2024-05-24 07:12:13,2024-05-25 07:12:13
9000005176,1000005176,2025-04-13 04:47:17,2025-04-14 04:47:17
9000005177,1000005177,2025-04-06 16:13:00,2025-04-07 16:13:00
9000005178,1000005178,2024-02-06 17:18:32,2024-02-07 17:18:32
9000005179,1000005179,2025-04-23 15:32:56,2025-04-25 15:32:56
9000005180,1000005180,2024-04-04 12:17:44,2024-04-07 12:17:44
9000005181,1000005181,2024-07-23 01:00:44,2024-07-28 01:00:44
9000005182,1000005182,2024-07-24 00:49:30,2024-07-27 00:49:30
9000005183,1000005183,,
9000005184,1000005184,2024-04-17 13:30:04,2024-04-18 13:30:04
9000005185,1000005185,2024-08-15 16:21:14,2024-08-16 16:21:14
9000005186,1000005186,2024-02-17 08:26:24,2024-02-19 08:26:24
9000005187,1000005187,2024-10-28 10:57:56,2024-10-29 10:57:56
9000005188,1000005188,,
9000005189,1000005189,2025-01-20 01:01:31,2025-01-22 01:01:31
9000005190,1000005190,2025-05-25 19:02:16,2025-05-26 19:02:16
9000005191,1000005191,2025-08-30 08:30:11,2025-08-31 08:30:11
9000005192,1000005192,2025-01-10 01:57:59,2025-01-14 01:57:59
9000005193,1000005193,2024-03-06 18:17:59,2024-03-07 18:17:59
9000005194,1000005194,2024-08-28 06:58:18,2024-08-29 06:58:18
9000005195,1000005195,2024-10-31 19:03:59,2024-11-03 19:03:59
9000005196,1000005196,2025-07-03 16:15:14,2025-07-04 16:15:14
9000005197,1000005197,2025-03-10 14:45:43,2025-03-11 14:45:43
9000005198,1000005198,2025-06-16 14:05:38,2025-06-17 14:05:38
9000005199,1000005199,2025-01-28 20:01:05,2025-01-29 20:01:05
9000005200,1000005200,2024-02-08 15:44:56,2024-02-09 15:44:56
9000005201,1000005201,,
9000005202,1000005202,2024-08-26 20:05:36,2024-08-27 20:05:36
9000005203,1000005203,2025-09-28 00:29:46,2025-09-30 00:29:46
9000005204,1000005204,2024-03-14 02:07:29,2024-03-15 02:07:29
9000005205,1000005205,2024-09-20 11:14:56,2024-09-21 11:14:56
9000005206,1000005206,2025-08-12 20:00:52,2025-08-14 20:00:52
9000005207,1000005207,2024-09-28 02:40:49,2024-10-02 02:40:49
9000005208,1000005208,2024-10-21 08:08:34,2024-10-22 08:08:34
9000005209,1000005209,2024-05-20 17:51:46,2024-05-23 17:51:46
9000005210,1000005210,2025-06-15 01:09:32,2025-06-18 01:09:32
9000005211,1000005211,2025-05-23 18:10:31,2025-05-24 18:10:31
9000005212,1000005212,2024-09-15 04:47:46,2024-09-16 04:47:46
9000005213,1000005213,2024-06-03 04:50:58,2024-06-04 04:50:58
9000005214,1000005214,2024-08-31 12:39:27,2024-09-01 12:39:27
9000005215,1000005215,2024-02-29 03:26:00,2024-03-04 03:26:00
9000005216,1000005216,2024-06-25 01:15:04,2024-06-30 01:15:04
9000005217,1000005217,2025-08-03 19:57:19,2025-08-07 19:57:19
9000005218,1000005218,2024-07-06 07:50:38,2024-07-07 07:50:38
9000005219,1000005219,2025-08-22 21:01:13,2025-08-26 21:01:13
9000005220,1000005220,2024-03-22 02:40:15,2024-03-26 02:40:15
9000005221,1000005221,2024-06-18 01:47:32,2024-06-19 01:47:32
9000005222,1000005222,2024-10-09 02:37:01,2024-10-12 02:37:01
9000005223,1000005223,2024-09-15 12:21:14,2024-09-17 12:21:14
9000005224,1000005224,2024-07-04 19:14:49,2024-07-07 19:14:49
9000005225,1000005225,,
9000005226,1000005226,2025-08-16 04:10:43,2025-08-18 04:10:43
9000005227,1000005227,,
9000005228,1000005228,2025-06-17 20:03:24,2025-06-18 20:03:24
9000005229,1000005229,2024-05-03 05:30:58,2024-05-07 05:30:58
9000005230,1000005230,2025-09-08 20:34:27,2025-09-12 20:34:27
9000005231,1000005231,2025-02-24 22:01:41,2025-02-25 22:01:41
9000005232,1000005232,2025-04-08 21:28:05,2025-04-12 21:28:05
9000005233,1000005233,2025-05-11 12:45:21,2025-05-16 12:45:21
9000005234,1000005234,2025-08-23 08:06:43,2025-08-28 08:06:43
9000005235,1000005235,2025-09-16 17:37:11,2025-09-17 17:37:11
9000005236,1000005236,2025-04-19 02:21:22,2025-04-21 02:21:22
9000005237,1000005237,2025-05-20 03:50:55,2025-05-21 03:50:55
9000005238,1000005238,2025-05-27 04:01:51,2025-05-31 04:01:51
9000005239,1000005239,2024-11-01 05:18:21,2024-11-06 05:18:21
9000005240,1000005240,2024-02-18 03:49:18,2024-02-21 03:49:18
9000005241,1000005241,2025-08-15 22:56:53,2025-08-16 22:56:53
9000005242,1000005242,2024-03-12 17:24:07,2024-03-15 17:24:07
9000005243,1000005243,2025-01-18 11:55:04,2025-01-23 11:55:04
9000005244,1000005244,,
9000005245,1000005245,2025-08-25 21:05:20,2025-08-26 21:05:20
9000005246,1000005246,2024-03-03 22:35:02,2024-03-05 22:35:02
9000005247,1000005247,2025-08-09 08:43:45,2025-08-10 08:43:45
9000005248,1000005248,2025-05-08 11:10:01,2025-05-12 11:10:01
9000005249,1000005249,,
9000005250,1000005250,2025-06-13 18:38:55,2025-06-14 18:38:55
9000005251,1000005251,,
9000005252,1000005252,2025-08-19 22:15:58,2025-08-20 22:15:58
9000005253,1000005253,2024-11-12 07:04:40,2024-11-13 07:04:40
9000005254,1000005254,2024-09-30 21:51:08,2024-10-05 21:51:08
9000005255,1000005255,2025-04-01 12:20:34,2025-04-03 12:20:34
9000005256,1000005256,2025-03-24 07:24:56,2025-03-29 07:24:56
9000005257,1000005257,2024-08-24 04:26:51,2024-08-25 04:26:51
9000005258,1000005258,2025-08-06 09:23:26,2025-08-07 09:23:26
9000005259,1000005259,2024-04-25 08:48:17,2024-04-26 08:48:17
9000005260,1000005260,2024-05-09 10:00:31,2024-05-10 10:00:31
9000005261,1000005261,2025-09-09 10:18:39,2025-09-13 10:18:39
9000005262,1000005262,,
9000005263,1000005263,2024-06-12 17:49:26,2024-06-16 17:49:26
9000005264,1000005264,2025-09-29 23:49:11,2025-09-30 23:49:11
9000005265,1000005265,2025-08-07 03:09:10,2025-08-12 03:09:10
9000005266,1000005266,2024-05-12 16:22:59,2024-05-15 16:22:59
9000005267,1000005267,2024-07-05 23:34:53,2024-07-06 23:34:53
9000005268,1000005268,2025-03-05 23:02:16,2025-03-06 23:02:16
9000005269,1000005269,2024-07-16 08:10:10,2024-07-19 08:10:10
9000005270,1000005270,2024-01-23 19:53:20,2024-01-24 19:53:20
9000005271,1000005271,2024-03-11 18:05:37,2024-03-15 18:05:37
9000005272,1000005272,2025-02-09 15:04:25,2025-02-11 15:04:25
9000005273,1000005273,2024-12-07 17:18:49,2024-12-08 17:18:49
9000005274,1000005274,2024-10-04 13:01:21,2024-10-05 13:01:21
9000005275,1000005275,2024-06-28 12:18:52,2024-07-02 12:18:52
9000005276,1000005276,2024-08-07 11:11:37,2024-08-08 11:11:37
9000005277,1000005277,,
9000005278,1000005278,2025-01-14 00:03:50,2025-01-15 00:03:50
9000005279,1000005279,2024-07-04 17:53:05,2024-07-05 17:53:05
9000005280,1000005280,,
9000005281,1000005281,2025-08-16 23:29:03,2025-08-21 23:29:03
9000005282,1000005282,2024-04-29 20:03:54,2024-05-06 20:03:54
9000005283,1000005283,2024-01-21 17:26:58,2024-01-22 17:26:58
9000005284,1000005284,2025-02-21 16:53:33,2025-02-22 16:53:33
9000005285,1000005285,2025-04-11 03:10:38,2025-04-13 03:10:38
9000005286,1000005286,2025-04-29 18:34:15,2025-05-06 18:34:15
9000005287,1000005287,2024-09-16 19:31:42,2024-09-18 19:31:42
9000005288,1000005288,2024-12-22 22:39:25,2024-12-28 22:39:25
9000005289,1000005289,2024-07-17 06:41:18,2024-07-19 06:41:18
9000005290,1000005290,2024-06-29 08:36:13,2024-07-03 08:36:13
9000005291,1000005291,2025-08-13 14:24:32,2025-08-17 14:24:32
9000005292,1000005292,2024-08-26 08:32:40,2024-08-30 08:32:40
9000005293,1000005293,2024-05-15 00:05:36,2024-05-16 00:05:36
9000005294,1000005294,2024-05-11 22:02:29,2024-05-15 22:02:29
9000005295,1000005295,2025-01-08 15:18:51,2025-01-12 15:18:51
9000005296,1000005296,2024-04-19 12:11:13,2024-04-21 12:11:13
9000005297,1000005297,2024-06-06 05:45:40,2024-06-08 05:45:40
9000005298,1000005298,2024-02-07 14:31:06,2024-02-08 14:31:06
9000005299,1000005299,2025-05-04 15:46:41,2025-05-07 15:46:41
9000005300,1000005300,2025-09-26 22:11:48,2025-09-30 22:11:48
9000005301,1000005301,2024-03-20 23:22:09,2024-03-25 23:22:09
9000005302,1000005302,2025-03-21 17:16:58,2025-03-23 17:16:58
9000005303,1000005303,2024-04-01 00:07:27,2024-04-02 00:07:27
9000005304,1000005304,2025-04-06 09:42:37,2025-04-10 09:42:37
9000005305,1000005305,2024-07-12 05:19:32,2024-07-15 05:19:32
9000005306,1000005306,,
9000005307,1000005307,2024-07-09 22:21:58,2024-07-10 22:21:58
9000005308,1000005308,2025-01-29 17:41:02,2025-02-01 17:41:02
9000005309,1000005309,2025-06-14 00:01:57,2025-06-18 00:01:57
9000005310,1000005310,2024-11-18 16:33:25,2024-11-20 16:33:25
9000005311,1000005311,2024-12-10 08:12:14,2024-12-13 08:12:14
9000005312,1000005312,2024-07-26 07:29:12,2024-07-27 07:29:12
9000005313,1000005313,2025-02-02 07:43:47,2025-02-03 07:43:47
9000005314,1000005314,2024-03-26 07:49:45,2024-03-28 07:49:45
9000005315,1000005315,,
9000005316,1000005316,2024-07-03 16:37:36,2024-07-06 16:37:36
9000005317,1000005317,2025-08-22 23:24:10,2025-08-23 23:24:10
9000005318,1000005318,2024-09-28 15:01:52,2024-09-29 15:01:52
9000005319,1000005319,2024-07-20 07:02:20,2024-07-21 07:02:20
9000005320,1000005320,2024-08-04 19:59:31,2024-08-09 19:59:31
9000005321,1000005321,,
9000005322,1000005322,2024-08-08 19:05:03,2024-08-09 19:05:03
9000005323,1000005323,2025-08-02 02:46:52,2025-08-06 02:46:52
9000005324,1000005324,2024-12-01 16:31:16,2024-12-02 16:31:16
9000005325,1000005325,2024-06-13 20:33:29,2024-06-15 20:33:29
9000005326,1000005326,2024-03-23 10:55:43,2024-03-24 10:55:43
9000005327,1000005327,2024-07-31 10:02:13,2024-08-02 10:02:13
9000005328,1000005328,2025-08-25 11:47:37,2025-08-28 11:47:37
9000005329,1000005329,2025-02-03 00:16:56,2025-02-06 00:16:56
9000005330,1000005330,2024-05-02 21:00:42,2024-05-07 21:00:42
9000005331,1000005331,2025-09-30 07:25:12,2025-10-01 07:25:12
9000005332,1000005332,2025-08-19 16:17:46,2025-08-20 16:17:46
9000005333,1000005333,2024-04-14 02:38:09,2024-04-15 02:38:09
9000005334,1000005334,2025-01-07 13:36:20,2025-01-08 13:36:20
9000005335,1000005335,,
9000005336,1000005336,2024-12-02 12:23:43,2024-12-03 12:23:43
9000005337,1000005337,2025-08-02 16:16:27,2025-08-06 16:16:27
9000005338,1000005338,2024-07-07 01:51:10,2024-07-12 01:51:10
9000005339,1000005339,2025-02-22 13:11:14,2025-02-25 13:11:14
9000005340,1000005340,2024-06-22 22:21:23,2024-06-23 22:21:23
9000005341,1000005341,,
9000005342,1000005342,,
9000005343,1000005343,2025-09-22 07:47:13,2025-09-25 07:47:13
9000005344,1000005344,2025-02-05 07:12:32,2025-02-08 07:12:32
9000005345,1000005345,2024-12-07 05:47:17,2024-12-11 05:47:17
9000005346,1000005346,2025-02-08 15:01:09,2025-02-11 15:01:09
9000005347,1000005347,2025-06-01 13:27:04,2025-06-02 13:27:04
9000005348,1000005348,2025-09-13 02:33:30,2025-09-14 02:33:30
9000005349,1000005349,2024-04-11 08:32:34,2024-04-12 08:32:34
9000005350,1000005350,2025-03-15 20:40:44,2025-03-16 20:40:44
9000005351,1000005351,2024-01-21 07:20:59,2024-01-23 07:20:59
9000005352,1000005352,,
9000005353,1000005353,2024-05-11 08:34:34,2024-05-12 08:34:34
9000005354,1000005354,2025-09-05 21:06:05,2025-09-06 21:06:05
9000005355,1000005355,2024-05-05 05:18:10,2024-05-10 05:18:10
9000005356,1000005356,,
9000005357,1000005357,2024-06-13 16:56:17,2024-06-16 16:56:17
9000005358,1000005358,2024-09-25 04:04:55,2024-09-26 04:04:55
9000005359,1000005359,2024-04-27 11:43:38,2024-04-28 11:43:38
9000005360,1000005360,2024-05-19 09:46:15,2024-05-23 09:46:15
9000005361,1000005361,2025-05-26 05:18:47,2025-05-27 05:18:47
9000005362,1000005362,2024-01-17 01:11:59,2024-01-18 01:11:59
9000005363,1000005363,2025-04-11 02:09:28,2025-04-12 02:09:28
9000005364,1000005364,2024-03-04 13:11:11,2024-03-09 13:11:11
9000005365,1000005365,2025-07-09 09:14:36,2025-07-11 09:14:36
9000005366,1000005366,2024-08-28 06:50:19,2024-09-02 06:50:19
9000005367,1000005367,2025-01-29 23:49:31,2025-01-31 23:49:31
9000005368,1000005368,2025-09-14 00:14:14,2025-09-15 00:14:14
9000005369,1000005369,2025-05-20 15:19:35,2025-05-21 15:19:35
9000005370,1000005370,,
9000005371,1000005371,2024-02-22 01:51:22,2024-02-27 01:51:22
9000005372,1000005372,2024-06-15 06:47:07,2024-06-16 06:47:07
9000005373,1000005373,2024-07-07 01:14:20,2024-07-10 01:14:20
9000005374,1000005374,2025-07-08 04:02:13,2025-07-09 04:02:13
9000005375,1000005375,2025-05-24 03:50:23,2025-05-25 03:50:23
9000005376,1000005376,2024-10-25 13:09:05,2024-10-31 13:09:05
9000005377,1000005377,2024-11-19 06:37:15,2024-11-21 06:37:15
9000005378,1000005378,,
9000005379,1000005379,2025-09-30 05:53:32,2025-10-03 05:53:32
9000005380,1000005380,2025-01-31 23:45:22,2025-02-05 23:45:22
9000005381,1000005381,2024-07-31 21:05:38,2024-08-02 21:05:38
9000005382,1000005382,2024-01-06 12:52:57,2024-01-07 12:52:57
9000005383,1000005383,2024-11-22 20:19:13,2024-11-25 20:19:13
9000005384,1000005384,2025-03-04 12:44:33,2025-03-09 12:44:33
9000005385,1000005385,2025-02-09 15:41:42,2025-02-10 15:41:42
9000005386,1000005386,2025-01-27 18:49:25,2025-01-30 18:49:25
9000005387,1000005387,2025-01-15 00:05:12,2025-01-17 00:05:12
9000005388,1000005388,2025-08-31 13:00:31,2025-09-05 13:00:31
9000005389,1000005389,2024-11-25 12:02:37,2024-11-30 12:02:37
9000005390,1000005390,2024-12-03 11:37:41,2024-12-05 11:37:41
9000005391,1000005391,2025-08-01 23:24:56,2025-08-02 23:24:56
9000005392,1000005392,2024-05-14 10:06:29,2024-05-17 10:06:29
9000005393,1000005393,2024-02-06 18:24:52,2024-02-08 18:24:52
9000005394,1000005394,2024-08-23 10:28:10,2024-08-25 10:28:10
9000005395,1000005395,2024-04-22 18:29:46,2024-04-26 18:29:46
9000005396,1000005396,2025-03-01 09:35:37,2025-03-06 09:35:37
9000005397,1000005397,2024-08-21 18:49:03,2024-08-25 18:49:03
9000005398,1000005398,2025-05-05 02:46:55,2025-05-06 02:46:55
9000005399,1000005399,2025-06-17 11:48:42,2025-06-18 11:48:42
9000005400,1000005400,2025-03-02 03:19:16,2025-03-07 03:19:16
9000005401,1000005401,,
9000005402,1000005402,2024-01-30 21:30:17,2024-01-31 21:30:17
